time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-21T19:37:43.890Z,19.1811,-66.0073,21,3.55,md,24,260,0.8754,0.2,pr,pr2021202010,2021-08-04T17:46:20.040Z,"79 km N of San Juan, Puerto Rico",earthquake,0.77,17.67,0.07,14,reviewed,pr,pr
2021-07-21T19:11:00.260Z,19.2025,-65.9921,24,3.65,md,22,261,0.8982,0.39,pr,pr2021202008,2021-08-04T17:52:14.040Z,"82 km N of San Juan, Puerto Rico",earthquake,1.44,25.38,0.08,21,reviewed,pr,pr
2021-07-21T17:22:56.200Z,17.9471,-67.109,11,3.34,md,25,238,0.0593,0.11,pr,pr2021202006,2021-08-04T19:13:13.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.31,0.17,23,reviewed,pr,pr
2021-07-21T11:17:36.400Z,19.0236,-68.444,6,3.77,md,19,175,0.5135,0.54,pr,pr2021202005,2021-08-14T08:57:52.040Z,Dominican Republic region,earthquake,1.26,1.7,0.11,11,reviewed,pr,pr
2021-07-21T06:19:38.490Z,19.1615,-66.4465,23,3.45,md,22,255,0.6894,0.27,pr,pr2021202001,2021-08-30T12:31:12.040Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.06,18.75,0.11,18,reviewed,pr,pr
2021-07-19T01:33:26.006Z,19.7691,-75.5106,10,4.2,mb,,142,0.407,0.7,us,us7000enbd,2021-08-05T16:15:17.153Z,"43 km SE of Santiago de Cuba, Cuba",earthquake,7.5,1.9,0.049,116,reviewed,us,us
2021-07-18T23:11:45.720Z,19.2225,-65.0258,89,3.56,md,7,322,0.9503,0.42,pr,pr2021199029,2021-07-19T00:21:46.705Z,"97 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.85,15.47,0.02,4,reviewed,pr,pr
2021-07-18T09:30:23.920Z,17.9253,-66.8973,7,3.21,md,23,202,0.1534,0.13,pr,pr2021199005,2021-08-05T05:34:49.040Z,"5 km SSE of Guánica, Puerto Rico",earthquake,0.44,0.24,0.15,22,reviewed,pr,pr
2021-07-18T04:45:42.360Z,17.9553,-67.0951,11,4.26,ml,22,235,0.0528,0.07,pr,pr2021199003,2021-08-12T23:48:22.754Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.46,0.16,0.18,17,reviewed,pr,pr
2021-07-18T04:43:00.010Z,17.9416,-67.103,11,3.36,md,22,238,0.065,0.07,pr,pr2021199002,2021-08-12T23:42:59.645Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.51,0.26,0.25,22,reviewed,pr,pr
2021-07-18T04:33:00.314Z,15.7532,-91.3386,10,4.6,mb,,137,0.93,1.31,us,us7000en2v,2021-08-12T23:38:31.270Z,"6 km SSW of Barillas, Guatemala",earthquake,4.6,1.9,0.031,315,reviewed,us,us
2021-07-18T03:52:25.310Z,17.9443,-67.0966,11,4.46,ml,28,237,0.0581,0.08,pr,pr2021199004,2021-08-12T23:36:50.183Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.63,0.29,0.1,18,reviewed,pr,pr
2021-07-17T05:06:52.430Z,19.6276,-63.5315,41,3.99,md,16,340,2.1929,0.24,pr,pr2021198004,2021-08-04T05:41:42.040Z,"163 km NNW of The Valley, Anguilla",earthquake,2.98,19.17,0.06,4,reviewed,pr,pr
2021-07-16T21:15:24.660Z,18.073,-68.628,134,3.86,md,17,282,0.5052,0.03,pr,pr2021197005,2021-07-18T02:03:59.040Z,"33 km S of Boca de Yuma, Dominican Republic",earthquake,8.72,1.38,0.15,17,reviewed,pr,pr
2021-07-15T09:01:02.095Z,18.4646,-71.9376,10,3.9,mb,,68,0.802,0.6,us,us7000em46,2021-08-14T12:39:34.740Z,"6 km SE of Fond Parisien, Haiti",earthquake,5,1.9,0.148,12,reviewed,us,us
2021-07-14T08:15:18.430Z,18.624,-68.2073,47,3.38,md,10,241,0.206,0.06,pr,pr2021195002,2021-07-14T09:09:04.866Z,"21 km ENE of Punta Cana, Dominican Republic",earthquake,8.76,4.25,0.22,3,reviewed,pr,pr
2021-07-14T07:32:20.320Z,19.485,-67.5826,47,3.7,md,24,214,1.1054,0.53,pr,pr2021195001,2021-07-21T05:31:35.040Z,"121 km NNW of San Antonio, Puerto Rico",earthquake,2.98,13.55,0.14,19,reviewed,pr,pr
2021-07-13T08:29:05.744Z,14.2377,-92.0723,49.24,4.6,mb,,130,0.691,1.29,us,us7000elgr,2021-08-06T00:32:06.040Z,"18 km WSW of Champerico, Guatemala",earthquake,2.8,7.2,0.027,420,reviewed,us,us
2021-07-12T04:36:27.670Z,19.0446,-68.0436,26,3.36,md,9,332,0.8686,0.27,pr,pr2021193003,2021-07-20T04:38:14.040Z,"63 km NE of Punta Cana, Dominican Republic",earthquake,3.11,20.72,0,3,reviewed,pr,pr
2021-07-12T01:13:48.447Z,19.9891,-75.5466,10,3.7,ml,,166,0.414,0.79,us,us6000eui7,2021-08-10T03:39:18.909Z,"29 km E of Santiago de Cuba, Cuba",earthquake,1.9,1.9,0.091,16,reviewed,us,us
2021-07-11T14:26:09.800Z,17.914,-66.6615,28,3.2,md,24,195,0.1402,0.18,pr,pr2021192003,2021-07-16T02:20:25.060Z,"10 km SSE of Tallaboa, Puerto Rico",earthquake,0.53,0.72,0.11,21,reviewed,pr,pr
2021-07-11T09:36:07.220Z,18.2003,-67.0608,111,3.42,md,17,156,0.1999,0.16,pr,pr2021192002,2021-07-12T09:37:40.936Z,"8 km E of Mayagüez, Puerto Rico",earthquake,1.22,0.69,0.04,3,reviewed,pr,pr
2021-07-10T04:02:33.880Z,19.6588,-63.6211,7,4.02,md,15,328,2.1415,0.29,pr,pr2021191001,2021-07-10T05:41:23.262Z,"170 km NNW of The Valley, Anguilla",earthquake,15.67,14.81,0,3,reviewed,pr,pr
2021-07-08T20:59:14.290Z,17.9403,-67.1006,11,3.28,md,22,238,0.0635,0.15,pr,pr2021189008,2021-07-28T19:52:43.040Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.62,0.28,0.17,13,reviewed,pr,pr
2021-07-08T14:53:53.180Z,19.0331,-68.3371,6,3.4,md,12,182,0.5211,0.5,pr,pr2021189005,2021-07-08T15:53:21.331Z,"50 km N of Punta Cana, Dominican Republic",earthquake,1.53,2.07,0.18,5,reviewed,pr,pr
2021-07-08T03:08:42.020Z,19.633,-68.5256,92,3.85,md,17,300,1.1283,0.31,pr,pr2021189001,2021-07-08T04:06:46.784Z,"90 km NE of Miches, Dominican Republic",earthquake,6.45,9.2,0.04,6,reviewed,pr,pr
2021-07-08T02:07:38.340Z,18.6401,-67.028,76,3.38,md,15,263,0.1916,0.24,pr,pr2021189000,2021-07-08T03:53:10.960Z,"15 km N of Isabela, Puerto Rico",earthquake,1.59,1.57,0.06,3,reviewed,pr,pr
2021-07-07T22:22:04.200Z,19.4908,-66.0626,29,3.54,md,15,276,1.116,0.31,pr,pr2021188003,2021-07-17T19:52:46.040Z,"113 km N of San Juan, Puerto Rico",earthquake,1.81,20.16,0.11,13,reviewed,pr,pr
2021-07-07T08:05:00.380Z,19.3678,-64.8618,24,3.91,md,26,293,1.1407,0.32,pr,pr2021188002,2021-08-03T06:12:45.040Z,"113 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,25.99,0.05,20,reviewed,pr,pr
2021-07-06T18:40:55.390Z,19.0856,-65.2585,49,3.87,md,22,275,0.7785,0.41,pr,pr2021187009,2021-08-04T19:10:47.040Z,"86 km N of Culebra, Puerto Rico",earthquake,3.18,8.76,0.06,13,reviewed,pr,pr
2021-07-06T18:30:42.500Z,19.065,-65.378,27,3.43,md,17,281,0.7635,0.3,pr,pr2021187008,2021-08-04T18:38:06.040Z,"84 km NNE of Luquillo, Puerto Rico",earthquake,1.66,16.41,0.14,14,reviewed,pr,pr
2021-07-06T18:17:00.660Z,19.0871,-65.251,58,3.27,md,7,299,0.7802,0.4,pr,pr2021187007,2021-08-04T18:36:48.040Z,"86 km N of Culebra, Puerto Rico",earthquake,6.01,10.85,0.1,5,reviewed,pr,pr
2021-07-06T17:43:52.400Z,19.1136,-65.2383,48,3.67,md,19,292,0.8073,0.41,pr,pr2021187005,2021-08-04T21:20:36.040Z,"89 km N of Culebra, Puerto Rico",earthquake,3.75,10.24,0.14,13,reviewed,pr,pr
2021-07-06T17:15:26.080Z,19.0106,-65.4216,29,3.28,md,10,276,0.7167,0.39,pr,pr2021187004,2021-08-04T21:35:19.040Z,"77 km NNE of Luquillo, Puerto Rico",earthquake,2.6,19.76,0.07,4,reviewed,pr,pr
2021-07-05T07:40:59.080Z,18.6241,-65.2246,27,3.53,md,21,284,0.3219,0.22,pr,pr2021186003,2021-07-12T07:17:03.040Z,"36 km NNE of Culebra, Puerto Rico",earthquake,1.12,3.11,0.11,16,reviewed,pr,pr
2021-07-04T17:33:46.450Z,19.5276,-68.3773,47,3.68,md,20,219,0.845,0.59,pr,pr2021185006,2021-08-01T17:47:31.040Z,"92 km NE of Miches, Dominican Republic",earthquake,2.35,8.94,0.27,10,reviewed,pr,pr
2021-07-04T10:18:09.570Z,18.9646,-64.266,32,3.67,md,12,328,1.2104,0.29,pr,pr2021185004,2021-07-17T06:16:15.040Z,"89 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.63,19.33,0.05,4,reviewed,pr,pr
2021-07-04T07:15:26.870Z,17.953,-67.0175,12,3.22,md,19,217,0.1064,0.08,pr,pr2021185003,2021-07-04T07:57:14.372Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.38,0.2,0.13,6,reviewed,pr,pr
2021-07-04T04:03:20.980Z,18.9078,-66.8573,56,3.23,md,18,203,0.5413,0.21,pr,pr2021185001,2021-07-04T05:33:52.473Z,"46 km N of Hatillo, Puerto Rico",earthquake,1.05,1.99,0.05,8,reviewed,pr,pr
2021-07-03T06:19:20.980Z,18.4038,-68.0688,105,3.68,md,21,154,0.3314,0.32,pr,pr2021184002,2021-07-15T06:17:08.040Z,"40 km ESE of Punta Cana, Dominican Republic",earthquake,1.87,1.14,0.17,16,reviewed,pr,pr
2021-07-03T04:57:28.920Z,18.7355,-68.3673,123,3.85,md,12,278,0.222,0.05,pr,pr2021184001,2021-07-03T06:20:49.390Z,"17 km NNE of Punta Cana, Dominican Republic",earthquake,7.91,1.64,0.09,4,reviewed,pr,pr
2021-07-02T22:35:44.810Z,19.2491,-65.1038,56,3.73,md,19,286,0.9584,0.41,pr,pr2021183011,2021-07-05T04:32:02.040Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.66,10.02,0.11,16,reviewed,pr,pr
2021-07-02T14:07:27.780Z,18.9326,-65.3533,74,3.58,md,14,277,0.6291,0.42,pr,pr2021183008,2021-07-30T11:04:24.040Z,Puerto Rico region,earthquake,3.23,5.05,0.06,11,reviewed,pr,pr
2021-07-02T12:09:04.540Z,18.521,-66.4888,111,3.35,md,15,213,0.0599,0.16,pr,pr2021183007,2021-07-07T13:47:51.040Z,"6 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,0.77,0.11,11,reviewed,pr,pr
2021-07-02T08:49:38.820Z,18.024,-66.8218,15,3.28,md,23,149,0.2164,0.16,pr,pr2021183006,2021-07-15T06:00:20.040Z,"3 km ESE of Yauco, Puerto Rico",earthquake,0.32,0.43,0.14,19,reviewed,pr,pr
2021-07-02T08:12:59.520Z,17.9531,-67.0953,11,3.21,md,20,242,0.0536,0.08,pr,pr2021183004,2021-07-02T09:11:54.741Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.55,0.18,0.17,10,reviewed,pr,pr
2021-07-02T02:40:32.930Z,17.9531,-67.078,10,3.27,md,14,242,0.0375,0.11,pr,pr2021183000,2021-07-29T22:57:04.040Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.79,0.32,0.11,10,reviewed,pr,pr
2021-07-01T21:43:00.190Z,17.956,-67.071,10,3.31,md,23,233,0.03,0.11,pr,pr2021182011,2021-07-02T03:12:58.545Z,"3 km SW of La Parguera, Puerto Rico",earthquake,0.5,0.26,0.12,12,reviewed,pr,pr
2021-07-01T17:11:16.970Z,17.9519,-67.1113,11,3.48,md,22,236,0.0545,0.24,pr,pr2021182006,2021-07-18T14:55:11.675Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,1.03,0.5,0.15,11,reviewed,pr,pr
2021-07-01T14:22:28.800Z,18.9318,-65.3196,70,3.74,md,19,280,0.6254,0.38,pr,pr2021182004,2021-07-04T18:18:28.040Z,"69 km N of Culebra, Puerto Rico",earthquake,2.99,4.26,0.07,12,reviewed,pr,pr
2021-06-30T19:19:29.490Z,17.9625,-66.6301,5,3.2,md,21,183,0.0838,0.37,pr,pr2021181010,2021-07-18T14:26:29.040Z,"5 km S of Ponce, Puerto Rico",earthquake,0.72,0.49,0.19,16,reviewed,pr,pr
2021-06-30T09:20:02.690Z,17.9441,-67.1,12,3.78,md,23,237,0.0613,0.19,pr,pr2021181005,2021-07-23T11:22:26.072Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.79,0.34,0.18,15,reviewed,pr,pr
2021-06-30T02:52:50.310Z,18.7796,-64.0261,41,3.67,md,15,344,1.3422,0.42,pr,pr2021181002,2021-07-29T04:51:06.040Z,"95 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,4.96,16.17,0.15,8,reviewed,pr,pr
2021-06-29T19:26:03.487Z,19.5121,-63.4506,10,3.4,ml,,234,1.497,0.65,us,us6000eqxc,2021-07-28T16:54:02.040Z,"149 km NNW of The Valley, Anguilla",earthquake,7.1,2,0.056,42,reviewed,us,us
2021-06-29T18:15:06.787Z,19.2424,-63.4691,10,3.5,ml,,225,1.243,0.58,us,us6000eqwk,2021-07-28T16:04:24.040Z,"121 km NNW of The Valley, Anguilla",earthquake,4.1,2,0.051,50,reviewed,us,us
2021-06-29T15:00:12.535Z,22.7942,-82.9632,10,4.7,mb,,49,0.041,0.8,us,us6000equg,2021-07-06T14:22:34.950Z,"5 km E of Soroa, Cuba",earthquake,6.9,1.9,0.035,252,reviewed,us,us
2021-06-29T12:44:51.720Z,19.5058,-64.112,43,4.06,md,19,321,1.6751,0.31,pr,pr2021180012,2021-07-29T07:37:40.040Z,"148 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.09,19.23,0.07,9,reviewed,pr,pr
2021-06-29T08:23:17.760Z,18.9085,-67.3243,20,3.45,md,21,271,0.4898,0.37,pr,pr2021180009,2021-06-29T08:46:18.892Z,"51 km NNW of San Antonio, Puerto Rico",earthquake,1.4,30.47,0.1,10,reviewed,pr,pr
2021-06-29T04:43:59.350Z,18.1998,-67.18,100,3.57,md,28,145,0.0392,0.2,pr,pr2021180006,2021-06-30T04:45:34.334Z,"4 km W of Mayagüez, Puerto Rico",earthquake,1.23,0.56,0.17,20,reviewed,pr,pr
2021-06-29T02:05:40.660Z,17.954,-67.0906,11,3.49,md,25,235,0.0489,0.09,pr,pr2021180001,2021-06-30T02:07:37.936Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.58,0.26,0.22,13,reviewed,pr,pr
2021-06-28T21:29:28.840Z,17.9551,-67.0908,12,3.48,md,24,235,0.0487,0.11,pr,pr2021179014,2021-06-29T21:31:07.869Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.53,0.22,0.12,16,reviewed,pr,pr
2021-06-28T12:03:36.520Z,18.9131,-66.8755,50,3.9,md,29,190,0.5041,0.36,pr,pr2021179006,2021-07-28T12:39:58.040Z,"47 km N of Hatillo, Puerto Rico",earthquake,1.15,2.65,0.14,12,reviewed,pr,pr
2021-06-28T05:03:03.540Z,17.9368,-67.08,11,3.24,md,23,238,0.0484,0.13,pr,pr2021179003,2021-06-28T13:41:00.352Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.58,0.28,0.26,20,reviewed,pr,pr
2021-06-27T20:09:49.584Z,16.5489,-76.277,10,4.2,ml,,119,2.055,0.75,us,us6000eqbb,2021-08-09T12:54:24.040Z,"148 km S of Morant Bay, Jamaica",earthquake,6.8,2,0.128,8,reviewed,us,us
2021-06-27T15:18:12.480Z,17.9325,-67.0853,11,3.6,md,23,239,0.0552,0.12,pr,pr2021178019,2021-08-29T13:11:30.040Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.59,0.31,0.18,7,reviewed,pr,pr
2021-06-27T04:51:46.750Z,17.9541,-67.0905,11,3.21,md,17,235,0.0487,0.12,pr,pr2021178008,2021-06-27T05:35:27.818Z,"5 km WSW of La Parguera, Puerto Rico",earthquake,0.51,0.23,0.11,3,reviewed,pr,pr
2021-06-27T02:57:12.110Z,17.9448,-67.1053,11,3.2,md,21,237,0.0617,0.08,pr,pr2021178004,2021-07-23T04:00:14.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.59,0.27,0.21,15,reviewed,pr,pr
2021-06-26T21:37:11.460Z,17.8983,-65.391,19,3.42,md,13,259,0.4232,0.91,pr,pr2021177026,2021-07-29T05:11:38.040Z,"23 km SSE of Esperanza, Puerto Rico",earthquake,9.63,17.86,0.06,8,reviewed,pr,pr
2021-06-26T19:24:16.370Z,17.9351,-67.079,11,3.2,md,21,245,0.0489,0.12,pr,pr2021177021,2021-07-29T05:20:18.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.74,0.27,0.09,15,reviewed,pr,pr
2021-06-26T09:49:45.520Z,18.9503,-65.3441,44,3.43,md,17,279,0.6457,0.36,pr,pr2021177013,2021-07-22T07:51:30.040Z,"71 km N of Culebra, Puerto Rico",earthquake,2.41,7.19,0.07,14,reviewed,pr,pr
2021-06-26T07:56:11.660Z,18.6953,-67.0748,70,3.35,md,19,241,0.2307,0.19,pr,pr2021177011,2021-07-11T06:22:07.040Z,"22 km NNW of Isabela, Puerto Rico",earthquake,0.72,0.98,0.13,12,reviewed,pr,pr
2021-06-25T22:17:12.150Z,17.9176,-67.1191,12,3.46,md,3,244,0.0893,0.24,pr,pr2021176033,2021-07-23T03:11:17.515Z,"9 km SE of Pole Ojea, Puerto Rico",earthquake,1.17,0.47,0.04,3,reviewed,pr,pr
2021-06-25T21:48:53.940Z,17.9296,-67.1073,11,3.45,md,25,241,0.0746,0.1,pr,pr2021176032,2021-06-26T23:11:00.112Z,"8 km SW of La Parguera, Puerto Rico",earthquake,0.7,0.33,0.24,21,reviewed,pr,pr
2021-06-25T18:15:00.990Z,19.7246,-63.693,55,3.76,md,10,326,2.1295,0.49,pr,pr2021176030,2021-06-25T18:59:44.116Z,"179 km NNW of The Valley, Anguilla",earthquake,6.22,31.84,0.04,3,reviewed,pr,pr
2021-06-25T10:02:53.510Z,17.9896,-66.756,11,3.26,md,21,169,0.1589,0.21,pr,pr2021176024,2021-06-25T11:55:12.101Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.47,0.4,0.14,9,reviewed,pr,pr
2021-06-25T07:38:17.920Z,17.9475,-67.0875,11,3.33,md,19,236,0.0485,0.18,pr,pr2021176013,2021-06-25T11:03:59.305Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.85,0.41,0.2,10,reviewed,pr,pr
2021-06-25T07:15:49.600Z,17.945,-67.1013,10,3.31,md,20,237,0.062,0.08,pr,pr2021176011,2021-07-07T09:52:25.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.27,0.16,16,reviewed,pr,pr
2021-06-25T07:11:20.820Z,17.9328,-67.1161,11,3.24,md,18,247,0.0739,0.18,pr,pr2021176020,2021-06-25T11:31:15.603Z,"8 km ESE of Pole Ojea, Puerto Rico",earthquake,0.83,0.44,0.21,13,reviewed,pr,pr
2021-06-25T05:57:49.390Z,17.9405,-67.0808,11,3.24,md,20,237,0.0466,0.11,pr,pr2021176015,2021-07-07T09:43:07.040Z,"5 km SW of La Parguera, Puerto Rico",earthquake,0.66,0.3,0.19,16,reviewed,pr,pr
2021-06-25T05:19:26.270Z,17.9506,-67.0793,11,3.56,md,20,235,0.0398,0.12,pr,pr2021176007,2021-07-08T09:45:16.065Z,"4 km SW of La Parguera, Puerto Rico",earthquake,0.75,0.33,0.18,15,reviewed,pr,pr
2021-06-25T04:58:55.670Z,17.9341,-67.1133,11,3.48,md,19,241,0.0724,0.08,pr,pr2021176006,2021-07-23T03:01:27.185Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.52,0.29,0.13,14,reviewed,pr,pr
2021-06-25T03:40:47.840Z,17.9326,-67.1181,10,3.34,md,19,241,0.0743,0.12,pr,pr2021176005,2021-06-25T04:55:32.260Z,"8 km ESE of Pole Ojea, Puerto Rico",earthquake,0.69,0.34,0.11,6,reviewed,pr,pr
2021-06-25T03:37:05.230Z,17.967,-67.0911,10,3.57,md,20,232,0.0435,0.12,pr,pr2021176004,2021-07-23T02:57:32.081Z,"4 km W of La Parguera, Puerto Rico",earthquake,0.45,0.31,0.13,19,reviewed,pr,pr
2021-06-25T02:16:09.080Z,17.9416,-67.1021,11,3.28,md,15,245,0.0642,0.1,pr,pr2021176003,2021-06-25T03:02:55.195Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.22,0.04,5,reviewed,pr,pr
2021-06-25T01:08:55.120Z,17.9266,-67.1121,11,3.7,md,24,242,0.0798,0.13,pr,pr2021176001,2021-07-23T02:19:46.259Z,"8 km SW of La Parguera, Puerto Rico",earthquake,0.69,0.34,0.12,21,reviewed,pr,pr
2021-06-24T22:39:17.380Z,17.9373,-67.1111,11,3.27,md,20,239,0.0691,0.23,pr,pr2021175019,2021-08-27T18:58:59.040Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.9,0.49,0.11,9,reviewed,pr,pr
2021-06-24T22:20:40.890Z,17.9346,-67.1123,11,3.39,md,23,240,0.0718,0.18,pr,pr2021175017,2021-08-27T18:58:58.040Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.74,0.39,0.13,11,reviewed,pr,pr
2021-06-24T20:42:36.670Z,17.9456,-67.0958,11,3.57,md,25,237,0.0568,0.17,pr,pr2021175009,2021-08-27T18:58:57.040Z,Puerto Rico region,earthquake,0.7,0.35,0.12,18,reviewed,pr,pr
2021-06-24T20:27:04.360Z,17.938,-67.107,11,3.48,md,22,239,0.0684,0.23,pr,pr2021175012,2021-08-27T18:58:57.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.83,0.46,0.09,10,reviewed,pr,pr
2021-06-24T20:10:57.360Z,17.92,-67.1186,11,4.3,ml,30,243,0.0869,0.2,pr,pr2021175008,2021-08-27T18:58:56.040Z,"9 km SE of Pole Ojea, Puerto Rico",earthquake,0.83,0.51,0,0,reviewed,pr,pr
2021-06-24T18:48:46.220Z,18.4611,-68.9726,108,3.72,md,18,166,0.5935,0.41,pr,pr2021175006,2021-08-27T18:58:55.040Z,"3 km N of La Romana, Dominican Republic",earthquake,1.83,1.59,0.2,12,reviewed,pr,pr
2021-06-24T17:58:22.420Z,17.9316,-67.1026,11,3.42,md,24,240,0.0696,0.24,pr,pr2021175005,2021-08-27T18:58:54.040Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.86,0.48,0.05,9,reviewed,pr,pr
2021-06-24T16:30:28.420Z,17.944,-67.1075,11,3.66,md,21,238,0.0624,0.11,pr,pr2021175004,2021-08-27T18:58:53.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.83,0.36,0.22,13,reviewed,pr,pr
2021-06-24T16:28:21.360Z,17.9331,-67.1175,11,3.61,ml,21,241,0.0737,0.2,pr,pr2021175003,2021-08-27T18:58:53.040Z,"8 km ESE of Pole Ojea, Puerto Rico",earthquake,0.88,0.4,0,0,reviewed,pr,pr
2021-06-24T04:56:47.740Z,18.241,-68.5683,146,4.2,md,23,175,0.3308,0.2,pr,pr2021175001,2021-08-27T18:58:46.040Z,"15 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.82,0.76,0.16,19,reviewed,pr,pr
2021-06-24T03:48:30.560Z,19.4255,-67.518,71,3.69,md,14,226,1.0407,0.93,pr,pr2021175000,2021-06-24T05:00:39.890Z,"112 km NNW of San Antonio, Puerto Rico",earthquake,8.189,19.4,0.17,3,reviewed,pr,pr
2021-06-23T11:12:39.990Z,17.942,-67.108,10,3.34,md,22,239,0.0644,0.09,pr,pr2021174004,2021-08-27T18:58:36.040Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,0.59,0.28,0.14,13,reviewed,pr,pr
2021-06-23T00:48:32.590Z,18.548,-66.786,85,3.54,md,21,209,0.2039,0.23,pr,pr2021174000,2021-08-27T18:58:30.040Z,"7 km N of Carrizales, Puerto Rico",earthquake,1.02,0.72,0.12,14,reviewed,pr,pr
2021-06-23T00:36:14.610Z,19.372,-68.8766,33,3.51,md,16,256,0.3223,0.19,pr,pr2021174001,2021-08-27T18:58:29.040Z,"46 km NNE of Miches, Dominican Republic",earthquake,1.71,3.05,0.3,5,reviewed,pr,pr
2021-06-22T18:49:01.460Z,18.2703,-68.0305,106,3.68,md,17,157,0.4272,0.49,pr,pr2021173011,2021-08-27T18:58:26.040Z,"52 km SE of Punta Cana, Dominican Republic",earthquake,2.92,2,0.13,14,reviewed,pr,pr
2021-06-22T16:46:39.570Z,19.0226,-67.1618,6,3.55,md,21,192,0.5574,0.45,pr,pr2021173009,2021-08-27T18:58:25.040Z,"59 km N of San Antonio, Puerto Rico",earthquake,1.04,1.56,0.1,12,reviewed,pr,pr
2021-06-22T06:33:36.370Z,18.5128,-68.759,116,3.98,md,26,111,0.3776,0.26,pr,pr2021173007,2021-08-27T18:58:20.040Z,"12 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,2.69,1.51,0.16,22,reviewed,pr,pr
2021-06-22T02:54:36.530Z,19.2685,-63.6571,59,3.64,md,7,345,1.8883,0.37,pr,pr2021173006,2021-08-27T18:58:18.040Z,"132 km NNW of Sandy Ground Village, Anguilla",earthquake,8.65,23.19,0.03,2,reviewed,pr,pr
2021-06-22T02:22:28.110Z,17.9453,-67.0078,9,3.38,md,22,219,0.0437,0.12,pr,pr2021173001,2021-06-22T02:58:03.160Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.49,0.54,0.04,4,reviewed,pr,pr
2021-06-21T15:38:29.030Z,17.944,-67.0118,8,3.22,md,16,229,0.0412,0.11,pr,pr2021172004,2021-08-27T18:58:08.040Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.59,0.47,0.16,9,reviewed,pr,pr
2021-06-21T09:58:16.950Z,19.0526,-66.8986,23,3.29,md,11,280,0.6225,0.25,pr,pr2021172002,2021-06-21T12:07:20.306Z,"62 km NNE of Isabela, Puerto Rico",earthquake,1.29,14.41,0.15,5,reviewed,pr,pr
2021-06-20T11:24:17.100Z,18.1528,-67.6475,64,3.49,md,26,166,0.2864,0.25,pr,pr2021171009,2021-08-27T18:57:48.040Z,"46 km WSW of Stella, Puerto Rico",earthquake,1.05,0.89,0.15,24,reviewed,pr,pr
2021-06-20T10:39:05.610Z,19.0143,-68.1728,101,3.42,md,19,182,0.5421,0.44,pr,pr2021171010,2021-06-20T14:10:16.707Z,"53 km NNE of Punta Cana, Dominican Republic",earthquake,3.03,2.62,0.15,13,reviewed,pr,pr
2021-06-19T21:59:19.090Z,18.8665,-67.0798,46,3.52,md,23,198,0.4002,0.22,pr,pr2021170010,2021-08-27T18:57:40.040Z,"40 km N of Isabela, Puerto Rico",earthquake,0.79,1.78,0.08,14,reviewed,pr,pr
2021-06-19T19:44:57.300Z,18.1571,-68.4773,79,3.55,md,13,181,0.3695,0.26,pr,pr2021170008,2021-08-27T18:57:38.040Z,"28 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.22,0.98,0.33,8,reviewed,pr,pr
